CAMIT 3.x ASCII file
This file was created by SiDiary on 17/8/2025 20:24:47
Comment:
BEGIN PATIENT
  ID:0
NAME:Demo
    :Test
HYPO: 60
 LOW: 70
HIGH:130
 B-1:
 B-2:
 B-3:
 B-4:
 B-5:
 B-6:
 C-4:
 C-5:
 C-6:
 C-7:
 C-8:
 C-9:
 D-1:
 D-2:
 D-3:
 D-4:
 D-5:
 D-6:
 D-7:
 D-8:
 D -9:
END PATIENT
YYMMDD HHMM GGG II.I JJ.J ABCD S
250211 1100   0  0.0  0.0 0200 H
250211 1100   0  0.0  9.0 0000 S
250211 1220 162  0.0  0.0 0000 S
250211 1220   0  0.0  0.0 0700 H
250211 1220   0 12.0  0.0 0000 S
250211 1705 184  0.0  0.0 0000 S
250211 1705   0  3.0  0.0 0000 S
250211 2100 122  0.0  0.0 0000 S
250211 2100   0  0.0  0.0 0400 H
250211 2100   0  6.0  0.0 0000 S
250212 0210 217  0.0  0.0 0000 S
250212 0210   0  1.0  0.0 0000 S
250212 0210   0  0.0 12.0 0000 S
250212 0846 256  0.0  0.0 0000 S
250212 0920 121  0.0  0.0 0000 S
250212 0920   0  0.0  9.0 0000 S
250212 1045   0  0.0  0.0 0600 H
250212 1045   0 12.0  0.0 0000 S
250212 1300  41  0.0  0.0 0000 H
250212 1300   0  0.0  0.0 0300 H
250212 1400   0  0.0  0.0 0300 H
250212 1400   0  5.0  0.0 0000 S
250212 1920 124  0.0  0.0 0000 S
250212 2000   0  0.0  0.0 0200 H
250212 2000   0  3.0  0.0 0000 S
250212 2335  55  0.0  0.0 0000 H
250212 2335   0  0.0  0.0 0200 H
250212 2335   0  0.0 12.0 0000 S
250213 0815  51  0.0  0.0 0000 H
250213 0815   0  0.0  0.0 0100 H
250213 0945   0  0.0  0.0 0600 H
250213 0945   0 12.0  0.0 0000 S
250213 0945   0  0.0  9.0 0000 S
250213 1335  82  0.0  0.0 0000 S
250213 1335   0  0.0  0.0 0900 H
250213 1335   0  9.0  0.0 0000 S
250213 1805 123  0.0  0.0 0000 S
250213 1805   0  0.0  0.0 0500 H
250213 1805   0  5.0  0.0 0000 S
250213 2245  76  0.0  0.0 0000 S
250213 2245   0  0.0  0.0 0200 H
250213 2245   0  0.0 12.0 0000 S
250214 0705  75  0.0  0.0 0000 S
250214 0830   0  0.0  0.0 0600 H
250214 0830   0 12.0  0.0 0000 S
250214 1130   0  0.0  0.0 0000 H
250214 1130   0  0.0  0.0 0200 H
250214 1245   0  0.0  0.0 0800 H
250214 1245   0 12.0  0.0 0000 S
250214 1600 148  0.0  0.0 0000 S
250214 1915 173  0.0  0.0 0000 S
250214 1915   0  0.0  0.0 0700 H
250214 1915   0 13.0  0.0 0000 S
250214 2230  55  0.0  0.0 0000 H
250214 2230   0  0.0  0.0 0200 H
250214 2230   0  0.0 12.0 0000 S
250215 0700 186  0.0  0.0 0000 S
250215 0700   0  3.0  0.0 0000 S
250215 0805   0  0.0  0.0 0600 H
250215 0805   0 12.0  0.0 0000 S
250215 1020  40  0.0  0.0 0000 H
250215 1020   0  0.0  0.0 0200 H
250215 1020   0  0.0  9.0 0000 S
250215 1215 102  0.0  0.0 0000 S
250215 1215   0  0.0  0.0 0400 H
250215 1215   0  7.0  0.0 0000 S
250215 1910 117  0.0  0.0 0000 S
250215 1910   0  0.0  0.0 0700 H
250215 1910   0 10.0  0.0 0000 S
250215 2250 158  0.0  0.0 0000 S
250215 2250   0  0.0 12.0 0000 S
250216 0645 108  0.0  0.0 0000 S
250216 0755   0  0.0  0.0 0600 H
250216 0755   0 12.0  0.0 0000 S
250216 0925   0  0.0  9.0 0000 S
250216 1230 131  0.0  0.0 0000 S
250216 1230   0  0.0  0.0 0400 H
250216 1230   0  8.0  0.0 0000 S
250216 1720  73  0.0  0.0 0000 S
250216 2000   0  0.0  0.0 0700 H
250216 2000   0 10.0  0.0 0000 S
250216 2345 159  0.0  0.0 0000 S
250216 2345   0  0.0 12.0 0000 S
250217 0945  77  0.0  0.0 0000 S
250217 0945   0  0.0  9.0 0000 S
250217 1100   0  0.0  0.0 0600 H
250217 1100   0 12.0  0.0 0000 S
250217 1310   0  0.0  0.0 0000 H
250217 1310   0  0.0  0.0 0400 H
250217 1600 317  0.0  0.0 0000 S
250217 1600   0  7.0  0.0 0000 S
250217 1720   0  0.0  0.0 0200 H
250217 1840  98  0.0  0.0 0000 S
250217 1840   0  0.0  0.0 0400 H
250217 1840   0  4.0  0.0 0000 S
250217 2035   0  0.0  0.0 0200 H
250217 2035   0  3.0  0.0 0000 S
250217 2230 223  0.0  0.0 0000 S
250217 2230   0  2.0  0.0 0000 S
250217 2230   0  0.0 12.0 0000 S
250218 0715 125  0.0  0.0 0000 S
250218 0715   0  0.0  0.0 0600 H
250218 0715   0 12.0  0.0 0000 S
250218 0920  48  0.0  0.0 0000 H
250218 0920   0  0.0  0.0 0200 H
250218 1220   0  0.0  0.0 0500 H
250218 1220   0  8.0  0.0 0000 S
250218 1450  80  0.0  0.0 0000 S
250218 1450   0  0.0  0.0 0200 H
250218 1450   0  2.0  0.0 0000 S
250218 1830   0  0.0  0.0 0100 H
250218 2105  67  0.0  0.0 0000 S
250218 2105   0  0.0  0.0 0200 H
250218 2325 170  0.0  0.0 0000 S
250218 2325   0  0.0  0.0 0500 H
250218 2325   0  7.0  0.0 0000 S
250219 0030   0  0.0 12.0 0000 S
250219 0945  78  0.0  0.0 0000 S
250219 0945   0  0.0  0.0 0600 H
250219 0945   0 11.0  0.0 0000 S
250219 0945   0  0.0  9.0 0000 S
250219 1145   0  0.0  0.0 0000 H
250219 1145   0  0.0  0.0 0200 H
250219 1345 106  0.0  0.0 0000 S
250219 1345   0  0.0  0.0 0400 H
250219 1345   0  4.0  0.0 0000 S
250219 2110 210  0.0  0.0 0000 S
250219 2110   0  0.0  0.0 0300 H
250219 2110   0  7.0  0.0 0000 S
250219 2110   0  0.0 12.0 0000 S
250219 2114 114  0.0  0.0 0000 S
250220 0035  54  0.0  0.0 0000 H
250220 0035   0  0.0  0.0 0200 H
250220 0630  91  0.0  0.0 0000 S
250220 0630   0  0.0  0.0 0600 H
250220 0630   0 12.0  0.0 0000 S
250220 0630   0  0.0  5.0 0000 S
250220 0855  76  0.0  0.0 0000 S
250220 0855   0  0.0  0.0 0400 H
250220 1120 115  0.0  0.0 0000 S
250220 1600   0  0.0  0.0 0400 H
250220 1600   0  4.0  0.0 0000 S
250220 1800   0  0.0  0.0 0400 H
250220 1800   0  3.0  0.0 0000 S
250220 2105 107  0.0  0.0 0000 S
250220 2230   0  0.0  0.0 0500 H
250220 2230   0  3.0  0.0 0000 S
250220 2230   0  0.0 12.0 0000 S
250221 0800 186  0.0  0.0 0000 S
250221 0800   0  3.0  0.0 0000 S
250221 0930   0  0.0  0.0 0600 H
250221 0930   0 10.0  0.0 0000 S
250221 0930   0  0.0  9.0 0000 S
250221 1130   0  0.0  0.0 0000 H
250221 1130   0  0.0  0.0 0200 H
250221 1220  71  0.0  0.0 0000 S
250221 1220   0  0.0  0.0 0800 H
250221 1220   0  9.0  0.0 0000 S
250221 1425  42  0.0  0.0 0000 H
250221 1425   0  0.0  0.0 0200 H
250221 1940  90  0.0  0.0 0000 S
250221 1940   0  0.0  0.0 0700 H
250221 1940   0  5.0  0.0 0000 S
250221 2255 238  0.0  0.0 0000 S
250221 2255   0  2.0  0.0 0000 S
250221 2255   0  0.0 12.0 0000 S
250222 0700 160  0.0  0.0 0000 S
250222 0700   0  0.0  0.0 0600 H
250222 0700   0 13.0  0.0 0000 S
250222 0700   0  0.0  9.0 0000 S
250222 1000   0  0.0  0.0 0000 H
250222 1000   0  0.0  0.0 0200 H
250222 1215   0  0.0  0.0 0500 H
250222 1215   0  8.0  0.0 0000 S
250222 1715 192  0.0  0.0 0000 S
250222 1715   0  3.0  0.0 0000 S
250222 2000   0  0.0  0.0 0700 H
250222 2000   0 10.0  0.0 0000 S
250222 2255 137  0.0  0.0 0000 S
250222 2255   0  0.0 12.0 0000 S
250223 0655  89  0.0  0.0 0000 S
250223 0815   0  0.0  0.0 0600 H
250223 0815   0 11.0  0.0 0000 S
250223 0915 164  0.0  0.0 0000 S
250223 0915   0  0.0  9.0 0000 S
250223 1225  99  0.0  0.0 0000 S
250223 1225   0  0.0  0.0 0500 H
250223 1225   0  8.0  0.0 0000 S
250223 1840 112  0.0  0.0 0000 S
250223 1840   0  0.0  0.0 0700 H
250223 1840   0 10.0  0.0 0000 S
250223 2255  92  0.0  0.0 0000 S
250223 2255   0  1.0  0.0 0000 S
250223 2255   0  0.0 12.0 0000 S
250224 0700  87  0.0  0.0 0000 S
250224 0810   0  0.0  0.0 0600 H
250224 0810   0 11.0  0.0 0000 S
250224 1145 155  0.0  0.0 0000 S
250224 1145   0  2.0  0.0 0000 S
250224 1220   0  0.0  0.0 0500 H
250224 1220   0  8.0  0.0 0000 S
250224 1900 219  0.0  0.0 0000 S
250224 1900   0  2.0  0.0 0000 S
250224 2200 140  0.0  0.0 0000 S
250224 2200   0  0.0  0.0 0200 H
250224 2200   0  2.0  0.0 0000 S
250224 2320   0  0.0 12.0 0000 S
250225 0715  59  0.0  0.0 0000 H
250225 0900   0  0.0  0.0 0600 H
250225 0900   0 12.0  0.0 0000 S
250225 0900   0  0.0  9.0 0000 S
250225 1220 170  0.0  0.0 0000 S
250225 1220   0  0.0  0.0 0600 H
250225 1220   0 11.0  0.0 0000 S
250225 1830  97  0.0  0.0 0000 S
250225 1830   0  0.0  0.0 0200 H
250225 1830   0  3.0  0.0 0000 S
250225 2000   0  0.0  0.0 0500 H
250225 2000   0  8.0  0.0 0000 S
250225 2300   0  0.0 12.0 0000 S
250226 0915 170  0.0  0.0 0000 S
250226 0915   0  0.0  0.0 0600 H
250226 0915   0 12.0  0.0 0000 S
250226 0915   0  0.0  9.0 0000 S
250226 1250  58  0.0  0.0 0000 H
250226 1250   0  0.0  0.0 0200 H
250226 1330   0  0.0  0.0 0500 H
250226 1330   0  7.0  0.0 0000 S
250226 1605  40  0.0  0.0 0000 H
250226 1605   0  0.0  0.0 0300 H
250226 1800  47  0.0  0.0 0000 H
250226 1800   0  0.0  0.0 0900 H
250226 1800   0  0.0  0.0 0100 H
250226 1800   0  9.0  0.0 0000 S
250226 2015  50  0.0  0.0 0000 S
250226 2015   0  0.0  0.0 0300 H
250226 2235 136  0.0  0.0 0000 S
250226 2235   0  0.0 12.0 0000 S
250227 1020 152  0.0  0.0 0000 S
250227 1020   0  0.0  0.0 0600 H
250227 1020   0 10.0  0.0 0000 S
250227 1020   0  2.0  0.0 0000 S
250227 1020   0  0.0  9.0 0000 S
250227 1300   0  0.0  0.0 0500 H
250227 1300   0  7.0  0.0 0000 S
250227 1500   0  0.0  0.0 0000 H
250227 1500   0  0.0  0.0 0500 H
250227 1500   0  3.0  0.0 0000 S
250227 1800  48  0.0  0.0 0000 H
250227 1800   0  0.0  0.0 0300 H
250227 1800   0  3.0  0.0 0000 S
250227 2215 281  0.0  0.0 0000 S
250227 2215   0  4.0  0.0 0000 S
250227 2215   0  0.0 12.0 0000 S
250228 0645 197  0.0  0.0 0000 S
250228 0645   0  3.0  0.0 0000 S
250228 0710 124  0.0  0.0 0000 S
250228 0755 117  0.0  0.0 0000 S
250228 0805 190  0.0  0.0 0000 S
250228 0805   0  3.0  0.0 0000 S
250228 0815   0  0.0  0.0 0600 H
250228 0815   0 12.0  0.0 0000 S
250228 0830   0  0.0  0.0 0600 H
250228 0830   0 12.0  0.0 0000 S
250228 0830   0  0.0  9.0 0000 S
250228 0855   0  0.0  9.0 0000 S
250228 0930   0  0.0  0.0 0600 H
250228 0930   0 12.0  0.0 0000 S
250228 0930   0  0.0  9.0 0000 S
250228 1000  33  0.0  0.0 0000 H
250228 1000   0  0.0  0.0 0600 H
250228 1000   0  0.0  0.0 0300 H
250228 1000   0 12.0  0.0 0000 S
250228 1000   0  0.0  9.0 0000 S
250228 1205 183  0.0  0.0 0000 S
250228 1205   0  3.0  0.0 0000 S
250228 1220 115  0.0  0.0 0000 S
250228 1220   0  0.0  0.0 0600 H
250228 1220   0  0.0  0.0 0600 H
250228 1220   0  9.0  0.0 0000 S
250228 1220   0  9.0  0.0 0000 S
250228 1225  92  0.0  0.0 0000 S
250228 1355  50  0.0  0.0 0000 H
250228 1355   0  0.0  0.0 0600 H
250228 1355   0  5.0  0.0 0000 S
250228 1625 129  0.0  0.0 0000 S
250228 1625   0  0.0  0.0 0300 H
250228 1625   0  5.0  0.0 0000 S
250228 1700 102  0.0  0.0 0000 S
250228 1700 116  0.0  0.0 0000 S
250228 1730   0  0.0  0.0 0100 H
250228 1755 153  0.0  0.0 0000 S
250228 1755   0  0.0  0.0 0500 H
250228 1755   0  9.0  0.0 0000 S
250228 1800 199  0.0  0.0 0000 S
250228 1800   0  0.0  0.0 0100 H
250228 1800   0  5.0  0.0 0000 S
250228 1900   0  0.0  0.0 0500 H
250228 1900   0  7.0  0.0 0000 S
250228 1915   0  0.0  0.0 0100 H
250228 2050  62  0.0  0.0 0000 S
250228 2050   0  0.0  0.0 0100 H
250228 2050   0  0.0 12.0 0000 S
250228 2055 141  0.0  0.0 0000 S
250228 2055   0  0.0  0.0 0500 H
250228 2055   0  7.0  0.0 0000 S
250228 2245 172  0.0  0.0 0000 S
250228 2245  43  0.0  0.0 0000 H
250228 2245   0  0.0  0.0 0300 H
250228 2245   0  1.0  0.0 0000 S
250228 2245   0  0.0 12.0 0000 S
250228 2245   0  0.0 12.0 0000 S
250228 2300 193  0.0  0.0 0000 S
250228 2300   0  2.0  0.0 0000 S
250228 2300   0  0.0 12.0 0000 S
250301 0845 138  0.0  0.0 0000 S
250301 0845   0  0.0  0.0 0600 H
250301 0845   0 13.0  0.0 0000 S
250301 0845   0  0.0  9.0 0000 S
250301 1300 110  0.0  0.0 0000 S
250301 1300   0  0.0  0.0 0600 H
250301 1300   0  5.0  0.0 0000 S
250301 1600   0  0.0  0.0 0300 H
250301 1800  97  0.0  0.0 0000 S
250301 1800   0  0.0  0.0 0700 H
250301 1800   0  9.0  0.0 0000 S
250301 2200  80  0.0  0.0 0000 S
250301 2245   0  0.0  0.0 0100 H
250301 2245   0  0.0 12.0 0000 S
250302 0700  82  0.0  0.0 0000 S
250302 0815   0  0.0  0.0 0600 H
250302 0815   0 12.0  0.0 0000 S
250302 0930   0  0.0  9.0 0000 S
250302 1030   0  0.0  0.0 0000 H
250302 1030   0  0.0  0.0 0200 H
250302 1220   0  0.0  0.0 0700 H
250302 1220   0 10.0  0.0 0000 S
250302 1552 124  0.0  0.0 0000 S
250302 1810 148  0.0  0.0 0000 S
250302 1810   0  1.0  0.0 0000 S
250302 1910   0  0.0  0.0 0600 H
250302 1910   0  9.0  0.0 0000 S
250302 2205  49  0.0  0.0 0000 H
250302 2205   0  0.0  0.0 0200 H
250302 2205   0  0.0 12.0 0000 S
250303 0705 187  0.0  0.0 0000 S
250303 0705   0  3.0  0.0 0000 S
250303 0820   0  0.0  0.0 0600 H
250303 0820   0 12.0  0.0 0000 S
250303 1020  57  0.0  0.0 0000 H
250303 1020   0  0.0  0.0 0100 H
250303 1020   0  0.0  9.0 0000 S
250303 1220   0  0.0  0.0 0700 H
250303 1220   0 10.0  0.0 0000 S
250303 1615 137  0.0  0.0 0000 S
250303 1615   0  1.0  0.0 0000 S
250303 2000   0  0.0  0.0 0600 H
250303 2000   0  9.0  0.0 0000 S
250303 2320 140  0.0  0.0 0000 S
250303 2320   0  0.0 12.0 0000 S
250304 0650  66  0.0  0.0 0000 S
250304 0740   0  0.0  0.0 0600 H
250304 0740   0 12.0  0.0 0000 S
250304 0915   0  0.0  9.0 0000 S
250304 1230 125  0.0  0.0 0000 S
250304 1230   0  0.0  0.0 0700 H
250304 1230   0 11.0  0.0 0000 S
250304 1550  85  0.0  0.0 0000 S
250304 1835 112  0.0  0.0 0000 S
250304 1835   0  0.0  0.0 0200 H
250304 1835   0  1.0  0.0 0000 S
250304 2255 155  0.0  0.0 0000 S
250304 2255   0  0.0  0.0 0500 H
250304 2255   0  7.0  0.0 0000 S
250304 2255   0  0.0 12.0 0000 S
250305 0915  70  0.0  0.0 0000 S
250305 0915   0  0.0  0.0 0600 H
250305 0915   0 12.0  0.0 0000 S
250305 1040   0  0.0  9.0 0000 S
250305 1340  42  0.0  0.0 0000 H
250305 1340   0  0.0  0.0 0400 H
250305 1340   0  3.0  0.0 0000 S
250305 1515 176  0.0  0.0 0000 S
250305 1515   0  1.0  0.0 0000 S
250305 1905 166  0.0  0.0 0000 S
250305 1905   0  0.0  0.0 0700 H
250305 1905   0 12.0  0.0 0000 S
250305 2355 170  0.0  0.0 0000 S
250305 2355   0  1.0  0.0 0000 S
250305 2355   0  0.0 12.0 0000 S
250306 0915 100  0.0  0.0 0000 S
250306 0915   0  0.0  0.0 0600 H
250306 0915   0 10.0  0.0 0000 S
250306 0915   0  0.0  9.0 0000 S
250306 1030   0  0.0  0.0 0200 H
250306 1300   0  0.0  0.0 0200 H
250306 1500   0  0.0  0.0 0300 H
250306 1830  60  0.0  0.0 0000 H
250306 1830   0  0.0  0.0 0800 H
250306 1830   0  9.0  0.0 0000 S
250306 2120  62  0.0  0.0 0000 H
250306 2120   0  0.0  0.0 0500 H
250306 2120   0  3.0  0.0 0000 S
250306 2225   0  0.0 12.0 0000 S
250307 0640  72  0.0  0.0 0000 S
250307 0805   0  0.0  0.0 0600 H
250307 0805   0 10.0  0.0 0000 S
250307 0925   0  0.0  9.0 0000 S
250307 1100   0  0.0  0.0 0000 H
250307 1100   0  0.0  0.0 0200 H
250307 1140 153  0.0  0.0 0000 S
250307 1215   0  0.0  0.0 0700 H
250307 1215   0 12.0  0.0 0000 S
250307 1800 233  0.0  0.0 0000 S
250307 1800   0  5.0  0.0 0000 S
250307 1955  46  0.0  0.0 0000 H
250307 1955   0  0.0  0.0 0500 H
250307 1955   0  5.0  0.0 0000 S
250307 2030   0  0.0  0.0 0300 H
250307 2140  79  0.0  0.0 0000 S
250307 2140   0  0.0 12.0 0000 S
250308 0155 199  0.0  0.0 0000 S
250308 0155   0  2.0  0.0 0000 S
250308 0750 208  0.0  0.0 0000 S
250308 0750   0  4.0  0.0 0000 S
250308 0900   0  0.0  0.0 0600 H
250308 0900   0 12.0  0.0 0000 S
250308 0900   0  0.0  9.0 0000 S
250308 1035  82  0.0  0.0 0000 S
250308 1130   0  0.0  0.0 0000 H
250308 1130   0  0.0  0.0 0100 H
250308 1220   0  0.0  0.0 0700 H
250308 1220   0 11.0  0.0 0000 S
250308 1535  65  0.0  0.0 0000 H
250308 1535   0  0.0  0.0 0200 H
250308 1855 147  0.0  0.0 0000 S
250308 1855   0  0.0  0.0 0400 H
250308 1855   0  8.0  0.0 0000 S
250308 2230   0  0.0 12.0 0000 S
250309 0700  77  0.0  0.0 0000 S
250309 0800   0  0.0  0.0 0600 H
250309 0800   0 12.0  0.0 0000 S
250309 0800   0  0.0  9.0 0000 S
250309 1230 125  0.0  0.0 0000 S
250309 1230   0  0.0  0.0 0500 H
250309 1230   0  9.0  0.0 0000 S
250309 1800   0  0.0  0.0 0200 H
250309 1800   0  3.0  0.0 0000 S
250309 2050 238  0.0  0.0 0000 S
250309 2050   0  0.0  0.0 0300 H
250309 2050   0  9.0  0.0 0000 S
250309 2230 117  0.0  0.0 0000 S
250309 2230   0  0.0 12.0 0000 S
250310 0700  83  0.0  0.0 0000 S
250310 0805   0  0.0  0.0 0600 H
250310 0805   0 12.0  0.0 0000 S
250310 0930   0  0.0  9.0 0000 S
250310 1045 112  0.0  0.0 0000 S
250310 1300 130  0.0  0.0 0000 S
250310 1300   0  0.0  1.0 0000 S
250310 1600 273  0.0  0.0 0000 S
250310 1600   0  0.0  0.0 0200 H
250310 1600   0  6.0  0.0 0000 S
250310 1745 177  0.0  0.0 0000 S
250310 1745   0  1.0  0.0 0000 S
250310 2100  91  0.0  0.0 0000 S
250310 2100   0  0.0  0.0 0600 H
250310 2100   0  9.0  0.0 0000 S
250310 2315  84  0.0  0.0 0000 S
250310 2315   0  0.0  0.0 0100 H
250310 2315   0  0.0 12.0 0000 S
250311 0650 143  0.0  0.0 0000 S
250311 0650   0  2.0  0.0 0000 S
250311 0845   0  0.0  0.0 0600 H
250311 0845   0 12.0  0.0 0000 S
250311 1100   0  0.0  0.0 0000 H
250311 1100   0  0.0  0.0 0200 H
250311 1100   0  0.0  9.0 0000 S
250311 1220 162  0.0  0.0 0000 S
250311 1220   0  0.0  0.0 0700 H
250311 1220   0 12.0  0.0 0000 S
250311 1705 184  0.0  0.0 0000 S
250311 1705   0  3.0  0.0 0000 S
250311 2100 122  0.0  0.0 0000 S
250311 2100   0  0.0  0.0 0400 H
250311 2100   0  6.0  0.0 0000 S
250312 0210 217  0.0  0.0 0000 S
250312 0210   0  1.0  0.0 0000 S
250312 0210   0  0.0 12.0 0000 S
250312 0920 121  0.0  0.0 0000 S
250312 0920   0  0.0  9.0 0000 S
250312 1045   0  0.0  0.0 0600 H
250312 1045   0 12.0  0.0 0000 S
250312 1300  41  0.0  0.0 0000 H
250312 1300   0  0.0  0.0 0300 H
250312 1400   0  0.0  0.0 0300 H
250312 1400   0  5.0  0.0 0000 S
250312 1920 124  0.0  0.0 0000 S
250312 2000   0  0.0  0.0 0200 H
250312 2000   0  3.0  0.0 0000 S
250312 2335  55  0.0  0.0 0000 H
250312 2335   0  0.0  0.0 0200 H
250312 2335   0  0.0 12.0 0000 S
250313 0815  51  0.0  0.0 0000 H
250313 0815   0  0.0  0.0 0100 H
250313 0945   0  0.0  0.0 0600 H
250313 0945   0 12.0  0.0 0000 S
250313 0945   0  0.0  9.0 0000 S
250313 1335  82  0.0  0.0 0000 S
250313 1335   0  0.0  0.0 0900 H
250313 1335   0  9.0  0.0 0000 S
250313 1805 123  0.0  0.0 0000 S
250313 1805   0  0.0  0.0 0500 H
250313 1805   0  5.0  0.0 0000 S
250313 2245  76  0.0  0.0 0000 S
250313 2245   0  0.0  0.0 0200 H
250313 2245   0  0.0 12.0 0000 S
250314 0705  75  0.0  0.0 0000 S
250314 0830   0  0.0  0.0 0600 H
250314 0830   0 12.0  0.0 0000 S
250314 1130   0  0.0  0.0 0000 H
250314 1130   0  0.0  0.0 0200 H
250314 1245   0  0.0  0.0 0800 H
250314 1245   0 12.0  0.0 0000 S
250314 1600 148  0.0  0.0 0000 S
250314 1915 173  0.0  0.0 0000 S
250314 1915   0  0.0  0.0 0700 H
250314 1915   0 13.0  0.0 0000 S
250314 2230  55  0.0  0.0 0000 H
250314 2230   0  0.0  0.0 0200 H
250314 2230   0  0.0 12.0 0000 S
250315 0700 186  0.0  0.0 0000 S
250315 0700   0  3.0  0.0 0000 S
250315 0805   0  0.0  0.0 0600 H
250315 0805   0 12.0  0.0 0000 S
250315 1020  40  0.0  0.0 0000 H
250315 1020   0  0.0  0.0 0200 H
250315 1020   0  0.0  9.0 0000 S
250315 1215 102  0.0  0.0 0000 S
250315 1215   0  0.0  0.0 0400 H
250315 1215   0  7.0  0.0 0000 S
250315 1910 117  0.0  0.0 0000 S
250315 1910   0  0.0  0.0 0700 H
250315 1910   0 10.0  0.0 0000 S
250315 2250 158  0.0  0.0 0000 S
250315 2250   0  0.0 12.0 0000 S
250316 0645 108  0.0  0.0 0000 S
250316 0755   0  0.0  0.0 0600 H
250316 0755   0 12.0  0.0 0000 S
250316 0925   0  0.0  9.0 0000 S
250316 1230 131  0.0  0.0 0000 S
250316 1230   0  0.0  0.0 0400 H
250316 1230   0  8.0  0.0 0000 S
250316 1720  73  0.0  0.0 0000 S
250316 2000   0  0.0  0.0 0700 H
250316 2000   0 10.0  0.0 0000 S
250316 2345 159  0.0  0.0 0000 S
250316 2345   0  0.0 12.0 0000 S
250317 0945  77  0.0  0.0 0000 S
250317 0945   0  0.0  9.0 0000 S
250317 1100   0  0.0  0.0 0600 H
250317 1100   0 12.0  0.0 0000 S
250317 1310   0  0.0  0.0 0000 H
250317 1310   0  0.0  0.0 0400 H
250317 1600 317  0.0  0.0 0000 S
250317 1600   0  7.0  0.0 0000 S
250317 1720   0  0.0  0.0 0200 H
250317 1840  98  0.0  0.0 0000 S
250317 1840   0  0.0  0.0 0400 H
250317 1840   0  4.0  0.0 0000 S
250317 2035   0  0.0  0.0 0200 H
250317 2035   0  3.0  0.0 0000 S
250317 2230 223  0.0  0.0 0000 S
250317 2230   0  2.0  0.0 0000 S
250317 2230   0  0.0 12.0 0000 S
250318 0715 125  0.0  0.0 0000 S
250318 0715   0  0.0  0.0 0600 H
250318 0715   0 12.0  0.0 0000 S
250318 0920  48  0.0  0.0 0000 H
250318 0920   0  0.0  0.0 0200 H
250318 1220   0  0.0  0.0 0500 H
250318 1220   0  8.0  0.0 0000 S
250318 1450  80  0.0  0.0 0000 S
250318 1450   0  0.0  0.0 0200 H
250318 1450   0  2.0  0.0 0000 S
250318 1830   0  0.0  0.0 0100 H
250318 2105  67  0.0  0.0 0000 S
250318 2105   0  0.0  0.0 0200 H
250318 2325 170  0.0  0.0 0000 S
250318 2325   0  0.0  0.0 0500 H
250318 2325   0  7.0  0.0 0000 S
250319 0030   0  0.0 12.0 0000 S
250319 0945  78  0.0  0.0 0000 S
250319 0945   0  0.0  0.0 0600 H
250319 0945   0 11.0  0.0 0000 S
250319 0945   0  0.0  9.0 0000 S
250319 1145   0  0.0  0.0 0000 H
250319 1145   0  0.0  0.0 0200 H
250319 1345 106  0.0  0.0 0000 S
250319 1345   0  0.0  0.0 0400 H
250319 1345   0  4.0  0.0 0000 S
250319 2110 210  0.0  0.0 0000 S
250319 2110   0  0.0  0.0 0300 H
250319 2110   0  7.0  0.0 0000 S
250319 2110   0  0.0 12.0 0000 S
250320 0035  54  0.0  0.0 0000 H
250320 0035   0  0.0  0.0 0200 H
250320 0630  91  0.0  0.0 0000 S
250320 0630   0  0.0  0.0 0600 H
250320 0630   0 12.0  0.0 0000 S
250320 0630   0  0.0  5.0 0000 S
250320 0855  76  0.0  0.0 0000 S
250320 0855   0  0.0  0.0 0400 H
250320 1120 115  0.0  0.0 0000 S
250320 1600   0  0.0  0.0 0400 H
250320 1600   0  4.0  0.0 0000 S
250320 1800   0  0.0  0.0 0400 H
250320 1800   0  3.0  0.0 0000 S
250320 2105 107  0.0  0.0 0000 S
250320 2230   0  0.0  0.0 0500 H
250320 2230   0  3.0  0.0 0000 S
250320 2230   0  0.0 12.0 0000 S
250321 0800 186  0.0  0.0 0000 S
250321 0800   0  3.0  0.0 0000 S
250321 0930   0  0.0  0.0 0600 H
250321 0930   0 10.0  0.0 0000 S
250321 0930   0  0.0  9.0 0000 S
250321 1130   0  0.0  0.0 0000 H
250321 1130   0  0.0  0.0 0200 H
250321 1220  71  0.0  0.0 0000 S
250321 1220   0  0.0  0.0 0800 H
250321 1220   0  9.0  0.0 0000 S
250321 1425  42  0.0  0.0 0000 H
250321 1425   0  0.0  0.0 0200 H
250321 1940  90  0.0  0.0 0000 S
250321 1940   0  0.0  0.0 0700 H
250321 1940   0  5.0  0.0 0000 S
250321 2255 238  0.0  0.0 0000 S
250321 2255   0  2.0  0.0 0000 S
250321 2255   0  0.0 12.0 0000 S
250322 0700 160  0.0  0.0 0000 S
250322 0700   0  0.0  0.0 0600 H
250322 0700   0 13.0  0.0 0000 S
250322 0700   0  0.0  9.0 0000 S
250322 1000   0  0.0  0.0 0000 H
250322 1000   0  0.0  0.0 0200 H
250322 1215   0  0.0  0.0 0500 H
250322 1215   0  8.0  0.0 0000 S
250322 1715 192  0.0  0.0 0000 S
250322 1715   0  3.0  0.0 0000 S
250322 2000   0  0.0  0.0 0700 H
250322 2000   0 10.0  0.0 0000 S
250322 2255 137  0.0  0.0 0000 S
250322 2255   0  0.0 12.0 0000 S
